,address,type,balance
0,1FfmbHfnpaZjKFvyi1okTjJJusN455paPH,pubkeyhash,14434152165741
1,17ewBhK712mY2E4uPAbinThibdY2LRyabd,pubkeyhash,8599300000000
2,1HQ3Go3ggs8pFnXuHVHRytPCq5fGG8Hbhx,pubkeyhash,6947108904354
3,1GLEtzJ1H2zoGrUA4RMbRJam5UJSdrk6T2,pubkeyhash,5388004469192
4,1MuYkciQTfRsU94ReAe5MiAfUpCrbLBcFR,pubkeyhash,4486420635335
5,16unci4w6erqKNFYAGYTVUyJUsXV9EUH28,pubkeyhash,4170000000000
6,14j6jLececs66ZQ8ew6vTFNiEn2NupacWJ,pubkeyhash,4000031473802
7,15h6A2a3D31vRviBDdSpvhLtYJq3aePhdW,pubkeyhash,3960738336112
8,13Df4x5nQo7boLWHxQCbJzobN5gUNT65Hh,pubkeyhash,3901697000000
9,17UUsmejDsjJEtbRcotd289ADp7ZdanH5k,pubkeyhash,3699601203401
10,14o7zMMUJkG6De24r3JkJ6USgChq7iWF86,pubkeyhash,3650000000000
11,1BvX9foyn81QZbwyPFBK9SkeWJqWiYp4Tu,pubkeyhash,3590999848500
12,159SCycgn8weAy2XGUEhD6V1RTFni7E3iq,pubkeyhash,3440935919248
13,16ZbpCEyVVdqu8VycWR8thUL2Rd9JnjzHt,pubkeyhash,3269176537834
14,1KiVwxEuGBYavyKrxkLncJt2pQ5YUUQX7f,pubkeyhash,3216215521092
15,1PnMfRF2enSZnR6JSexxBHuQnxG8Vo5FVK,pubkeyhash,3156980860581
16,18f1yugoAJuXcHAbsuRVLQC9TezJ6iVRLp,pubkeyhash,3150105444537
17,13ssxUjmQqemuiBfJSBsr7gFX7UWU7uXNK,pubkeyhash,3134180047000
18,14e7XAZbepQp9MXXzjNG3fNLoAUpaBAXHW,pubkeyhash,3101492698903
19,1PB4xXUFyy4kSNqroCBVaQuCuw9VcN3be4,pubkeyhash,3090179773467
20,1DiHDQMPFu4p84rkLn6Majj2LCZZZRQUaa,pubkeyhash,3057460577947
21,1ABS7zUZP76NjNYs9DLoWnKfZFTR7WLrAM,pubkeyhash,3055638993270
22,1EBHA1ckUWzNKN7BMfDwGTx6GKEbADUozX,pubkeyhash,3054971763452
23,194DnvmLR2HULRvxUsVag8mn2fm7dA3U2B,pubkeyhash,3054322374848
