,address,type,balance
0,3Nxwenay9Z8Lc9JBiywExpnEFiLp6Afp8v,scripthash,16723181248748
1,3Kg7Cmooris7cLErTsijq6qR1FH3cTiK2G,scripthash,9377128935400
2,19Mz2o9RDABT74SA9njZqMtJXKEzj2qUoH,pubkeyhash,4000032554601
3,32GxivQN3VKtVEtgsH5uTWfXd5b2LkXyUZ,scripthash,3448852941483
4,3Ap6mixhHLmVtH41YHH94Ut4jBfmqRpzgQ,scripthash,3151127775105
5,323ENWgPNZdzsm2d6CzEaPTFrvavn1giv5,scripthash,3082850358380
6,13NNBop1ETfQQ78gC5q7dU8hXRRPVUwiRG,pubkeyhash,2900000012333
7,33VMRgxXZWgZGmGnGRZ9AEW8bZs8scMiY1,scripthash,2766762798291
8,1M39YivicDwfXfv8ocStsoMpHsxKX5TmLZ,pubkeyhash,2628725905130
9,3HZUwxZbYRef9oEuvSvjgVMyZ227Hur7ng,scripthash,2585000010000
10,3CqBquEFMYY548fNBz8u2MBw3HKprS3Xft,scripthash,2566818430647
11,37x6JnDNhbsBw95bvEreB7WHWA74gGR17y,scripthash,2542561543848
12,1GyJbgzKwQasfdQQvYx7Tbyoi3mEJx2Qq7,pubkeyhash,2333287476446
13,1J7fmT3Wv62u4p6FuwbVJQXhQE3HiH4AQs,pubkeyhash,2326447117159
14,1AiqNnHDUCbS1tbVxDAyhLoDxT6C6yRRqq,pubkeyhash,2305359672173
15,153yuheqMotbbAxxXc8Ztwx73oSMyAB1wq,pubkeyhash,2297602035783
16,1CkpfijJZUrRWg2CzZviAALsTMasCVD6Ni,pubkeyhash,2292494322581
17,13cKZYW75zBPuW6xp8Pt5QTWFHQpXosP56,pubkeyhash,2286457657086
18,1JfoBz3smLAFxCMHXw155b4UE9FeYNBvCv,pubkeyhash,2285481848419
19,1EwsujycCBfjP4TCyeVy2BMm2wkj9v75FC,pubkeyhash,2276650082363
20,16zwBNCRkyBbTHyX25Fy3wkN44FxZdTy2d,pubkeyhash,2274084692562
21,1ESujXRiTPg1WpAmsDMFes4zUoNbfd4xei,pubkeyhash,2100000013500
22,199BUGp8n52xHvr3hHPTPrA96UkymrN58n,pubkeyhash,2000000143500
23,3HNSiAq7wFDaPsYDcUxNSRMD78qVcYKicw,scripthash,1992990397209
24,32ixB1aXiwgpHGHo27SMRSULajCdc7jq9Q,scripthash,1980404000000
25,174CqnzqFA1cG6VZ3ktR8e7oYeFBVC719,pubkeyhash,1859933620612
26,1MzG9Gx5G3ZTXtEQT4FJg23Cb3gS6UF982,pubkeyhash,1574555515200
27,1G1AndHMczVQYLGfYJzqkDjXrFifpMsTaZ,pubkeyhash,1540885545403
28,3DR33tna8PcPp4xGNrotKvNhbG28TUsxNR,scripthash,1450000013500
29,1Jkyzi2ggWuwFojmH6mEfyeniGyjQfBiVk,pubkeyhash,1400000113500
30,1Nh9MeCJEYRC2tUQemUj9JDWvMLNjUMvAQ,pubkeyhash,1316700123500
31,1GKztam9D8ZWK9GxsNoNZbVSVs9Pk1nAXp,pubkeyhash,1300005123500
32,3FTqJysBhSuSqo6cm8WVeQV9s5gpaABVdm,scripthash,1185000020003
33,1Bh2eqqUEbNe5Tbi6v1NGWM1SMYDGpg2xP,pubkeyhash,1183834118844
34,1KvtgJRLDaoxaAA9txb7MDZMuzNdA8Lcpg,pubkeyhash,1100000013500
35,1EBLPT7vEn7Dm7k2JCJC8KNBtrF7n59wY7,pubkeyhash,1000000982790
36,36tgybUDNZrkKjEeiC9qGMZiezw8jZVKqk,scripthash,1000000255005
37,1LfV1tSt3KNyHpFJnAzrqsLFdeD2EvU1MK,pubkeyhash,1000000133503
38,17irB8xLxhVRerCoUyypnmpoak3QBpVp2z,pubkeyhash,940000013500
39,1Hf2KMnXRJgqmazQrPAD42fQqQWeUaj4Ex,pubkeyhash,916700113500
