,address,type,balance
0,3HyULbPVM739jPVk4i3PKZ4LibhYP1HsLc,scripthash,13417031811081
1,1JoktQJhCzuCQkt3GnQ8Xddcq4mUgNyXEa,pubkeyhash,12839464700000
2,39coweGgC8CPZ6hYL1BBEfc1zqbSfHsprW,scripthash,11500000770001
3,1AhTjUMztCihiTyA4K6E3QEpobjWLwKhkR,pubkeyhash,6637880759963
4,3Kg7Cmooris7cLErTsijq6qR1FH3cTiK2G,scripthash,6322504000000
5,3KBUuGko4H5ke7EVsq9B7PLK1c5Askdd7y,scripthash,5437799611000
6,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,pubkeyhash,5388005493692
7,12pCPrWvudnefJCtXQUBcm9z2NogtC3Rix,pubkeyhash,5000040300000
8,33vpLgKtNoHGHMpdwWsjPjyvbVxTVFPDED,scripthash,4870008931000
9,3LzDzKkatQRXuQ6UxTcWQLuwuhH5nt7TJc,scripthash,4808987678897
10,12WRnQR85ZUT7dhmaHBNL5dde2QLYieW6v,pubkeyhash,4521200021000
11,1CaGxqCQv2ofqLf37HCUQoLujzRMaz74LK,pubkeyhash,4434112194935
12,1Jx3qqWN2RcbhwuAUEgFraRuJfBHdYKEs9,pubkeyhash,4293158800000
13,15CVfJUC1LKn1GKZx6RM5UMbFfnTd8vTT4,pubkeyhash,4000000057500
14,194DnvmLR2HULRvxUsVag8mn2fm7dA3U2B,pubkeyhash,3615446153372
15,1DiHDQMPFu4p84rkLn6Majj2LCZZZRQUaa,pubkeyhash,3577495674146
16,1EBHA1ckUWzNKN7BMfDwGTx6GKEbADUozX,pubkeyhash,3569375974483
17,1PB4xXUFyy4kSNqroCBVaQuCuw9VcN3be4,pubkeyhash,3526889658947
18,14e7XAZbepQp9MXXzjNG3fNLoAUpaBAXHW,pubkeyhash,3519054472640
19,1PnMfRF2enSZnR6JSexxBHuQnxG8Vo5FVK,pubkeyhash,3488225573054
20,18f1yugoAJuXcHAbsuRVLQC9TezJ6iVRLp,pubkeyhash,3466238903230
21,1KiVwxEuGBYavyKrxkLncJt2pQ5YUUQX7f,pubkeyhash,3442106679298
22,16ZbpCEyVVdqu8VycWR8thUL2Rd9JnjzHt,pubkeyhash,3395882878087
23,3Q9ovFSZ77r4UPfDNdCyJqaQznmzxWxDGU,scripthash,2950000083000
24,16cTyJLWbXQz3UZ3sYjy6A6VGX4sAqiEo1,pubkeyhash,2815651316529
25,32YrU9f4KqvPTDrkHABhR8rVxJvHPQr4CG,scripthash,2570877511835
26,1B9KrM7bjhJ42qJSWr1KJrNTAP1SNGMpJu,pubkeyhash,2400025393169
27,155PdjJJDhZRnJRBftqyVAqqXGhHxGUrxy,pubkeyhash,2158800000000
28,3PGsdyp3SB4pVMGAZQAkddxf4w7fNE6tFz,scripthash,2079617678817
29,3GrPq7DBGXrEEeRv3uSokd3H7oxS3SnEco,scripthash,1922690023500
30,3KgtbGgaX2ngstNpvyv7LwpHSweVeqGbpM,scripthash,1771228444924
31,36PrZ1KHYMpqSyAQXSG8VwbUiq2EogxLo2,scripthash,1752136256657
32,17ywZpKfMjNWxuJaTBhVbGXjmVnJy27FMt,pubkeyhash,1519128506986
33,1LHgsBSi9fb4z6a73xvqm54RFpP31743s8,pubkeyhash,1467483875578
34,1FeDtFhARLxjKUPPkQqEBL78tisenc9znS,pubkeyhash,1307410050180
